family,m,q,n,phase,timing_boundary,paper_ms,reproduced_mean_ms,reproduced_median_ms,absolute_error_ms,relative_error_percent,source_page
paper_literal,32,1024,640,Setup,setup,2.867,12.95519384,12.6785485,10.088193839999999,351.8728231600976,p20
paper_literal,32,1024,640,SetSecretValue,set_secret_value,0.578,1.35890593,1.289529,0.78090593,135.10483217993078,p20
paper_literal,32,1024,640,PartialPrivateKeyExtract,partial_private_key_extract,0.59,4.67260473,4.115726,4.08260473,691.9669033898306,p20
paper_literal,32,1024,640,Key_Agreement,initiator_total,1.315,28.241279759999998,26.252524,26.926279759999996,2047.6258372623572,p20
paper_literal,32,1024,640,Key_Agreement,responder_total,1.315,27.70667401,25.0938545,26.39167401,2006.9714076045627,p20
paper_literal,32,1024,640,Key_Agreement,full_handshake,1.315,54.92948689,52.5935675,53.61448689,4077.147292015209,p20
audited_prime,32,1031,640,Setup,setup,2.867,13.344833020000001,12.909122,10.477833020000002,365.4633072898501,p20
audited_prime,32,1031,640,SetSecretValue,set_secret_value,0.578,2.27834302,2.2088875000000003,1.70034302,294.1769930795848,p20
audited_prime,32,1031,640,PartialPrivateKeyExtract,partial_private_key_extract,0.59,4.2662172,3.436998,3.6762172,623.0876610169493,p20
audited_prime,32,1031,640,Key_Agreement,initiator_total,1.315,25.76881834,24.84422,24.453818339999998,1859.6059574144488,p20
audited_prime,32,1031,640,Key_Agreement,responder_total,1.315,26.84286617,26.521274,25.52786617,1941.2825984790875,p20
audited_prime,32,1031,640,Key_Agreement,full_handshake,1.315,60.03650449,56.127342,58.72150449,4465.513649429658,p20
paper_literal,48,2304,1073,Setup,setup,6.493,23.766447600000003,23.3956425,17.273447600000004,266.0318435237949,p20
paper_literal,48,2304,1073,SetSecretValue,set_secret_value,1.649,6.57879598,6.420082,4.92979598,298.9566998180715,p20
paper_literal,48,2304,1073,PartialPrivateKeyExtract,partial_private_key_extract,1.599,9.69252567,9.386334999999999,8.09352567,506.1617054409005,p20
paper_literal,48,2304,1073,Key_Agreement,initiator_total,3.465,39.47241634,38.468380999999994,36.007416340000006,1039.1750747474748,p20
paper_literal,48,2304,1073,Key_Agreement,responder_total,3.465,38.940915759999996,38.7094685,35.47591575999999,1023.8359526695525,p20
paper_literal,48,2304,1073,Key_Agreement,full_handshake,3.465,80.17881371,77.15462450000001,76.71381371,2213.962877633478,p20
audited_prime,48,2309,1073,Setup,setup,6.493,23.04416807,22.641045,16.551168070000003,254.9078710919452,p20
audited_prime,48,2309,1073,SetSecretValue,set_secret_value,1.649,8.10316025,8.0630955,6.45416025,391.398438447544,p20
audited_prime,48,2309,1073,PartialPrivateKeyExtract,partial_private_key_extract,1.599,8.4508457,7.965766,6.8518457,428.5081738586617,p20
audited_prime,48,2309,1073,Key_Agreement,initiator_total,3.465,39.18467071,37.000346500000006,35.71967071,1030.8707275613276,p20
audited_prime,48,2309,1073,Key_Agreement,responder_total,3.465,38.72153757,36.7340795,35.256537570000006,1017.5046917748921,p20
audited_prime,48,2309,1073,Key_Agreement,full_handshake,3.465,81.32577877,77.94582650000001,77.86077877,2247.0643223665224,p20
paper_literal,64,4096,1536,Setup,setup,18.855,37.687338260000004,37.3093555,18.832338260000004,99.879810448157,p20
paper_literal,64,4096,1536,SetSecretValue,set_secret_value,6.138,13.04332003,12.877720499999999,6.90532003,112.50114092538286,p20
paper_literal,64,4096,1536,PartialPrivateKeyExtract,partial_private_key_extract,6.166,16.52173353,16.282733999999998,10.355733529999998,167.94897064547516,p20
paper_literal,64,4096,1536,Key_Agreement,initiator_total,10.201,59.515000060000006,58.3592185,49.314000060000005,483.42319439270665,p20
paper_literal,64,4096,1536,Key_Agreement,responder_total,10.201,60.19159785,57.8669605,49.99059785,490.05585579845115,p20
paper_literal,64,4096,1536,Key_Agreement,full_handshake,10.201,117.37975708,114.484123,107.17875708,1050.6691214586806,p20
audited_prime,64,4099,1536,Setup,setup,18.855,39.19939175,38.671461,20.344391749999996,107.89918721824448,p20
audited_prime,64,4099,1536,SetSecretValue,set_secret_value,6.138,16.26097638,15.989355,10.122976379999999,164.92304301075268,p20
audited_prime,64,4099,1536,PartialPrivateKeyExtract,partial_private_key_extract,6.166,15.39574983,14.8367585,9.22974983,149.68780132987348,p20
audited_prime,64,4099,1536,Key_Agreement,initiator_total,10.201,62.072678960000005,61.4195225,51.871678960000004,508.49601960592105,p20
audited_prime,64,4099,1536,Key_Agreement,responder_total,10.201,61.24774424,60.572542999999996,51.04674424,500.4092171355749,p20
audited_prime,64,4099,1536,Key_Agreement,full_handshake,10.201,123.62976208,119.469882,113.42876208000001,1111.9376735614155,p20
paper_literal,80,6400,2024,Setup,setup,60.554,56.36473422,55.8973825,-4.1892657799999995,-6.91823129768471,p20
paper_literal,80,6400,2024,SetSecretValue,set_secret_value,18.433,20.10850144,19.584381999999998,1.6755014400000015,9.089683936418389,p20
paper_literal,80,6400,2024,PartialPrivateKeyExtract,partial_private_key_extract,18.439,25.295160139999997,25.121995,6.8561601399999965,37.182928249905075,p20
paper_literal,80,6400,2024,Key_Agreement,initiator_total,26.162,85.42247534,84.611699,59.260475340000006,226.5135514868894,p20
paper_literal,80,6400,2024,Key_Agreement,responder_total,26.162,85.32971760000001,84.280486,59.16771760000001,226.1590000764468,p20
paper_literal,80,6400,2024,Key_Agreement,full_handshake,26.162,170.18059669,168.4345835,144.01859668999998,550.487717643911,p20
audited_prime,80,6421,2024,Setup,setup,60.554,57.181030549999996,56.212132,-3.3729694500000065,-5.570184380883189,p20
audited_prime,80,6421,2024,SetSecretValue,set_secret_value,18.433,23.68968405,23.200543,5.2566840500000005,28.517789019692945,p20
audited_prime,80,6421,2024,PartialPrivateKeyExtract,partial_private_key_extract,18.439,21.63778475,21.1112775,3.1987847500000015,17.347929659959878,p20
audited_prime,80,6421,2024,Key_Agreement,initiator_total,26.162,86.44562549,84.2233045,60.28362549,230.42437692072474,p20
audited_prime,80,6421,2024,Key_Agreement,responder_total,26.162,86.06569958,83.808517,59.90369958,228.9721717758581,p20
audited_prime,80,6421,2024,Key_Agreement,full_handshake,26.162,173.08101645,170.2115435,146.91901645,561.5741015595138,p20
paper_literal,96,9216,2529,Setup,setup,93.497,99.27604515000002,98.83216999999999,5.779045150000016,6.180995272575608,p20
paper_literal,96,9216,2529,SetSecretValue,set_secret_value,29.546,44.32433234,44.0482095,14.778332339999999,50.01804758681377,p20
paper_literal,96,9216,2529,PartialPrivateKeyExtract,partial_private_key_extract,29.583,45.41760913,44.951811,15.834609130000004,53.52604242301323,p20
